event_id,series_id,mask_policy,method,synthesis_method,donor_policy,mask_start,mask_end,event_length,num_donors,masked_region_MAE,masked_region_MSE,normalized_MAE_by_event_std,shape_correlation,boundary_continuity_error
domain_c/series_020_event_1,domain_c/series_020,middle_30,normalized_time_mean_donor__cross_dataset_compatible,normalized_time_mean_donor,cross_dataset_compatible,2,4,6,3,0.16966573906186833,0.04982260598155765,0.5313861463521182,-1.0,0.16966573906186833
domain_c/series_020_event_2,domain_c/series_020,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,3,5,8,3,0.4700774500326941,0.22720947088212617,1.2590129308213647,-1.0,0.4700774500326941
domain_c/series_020_event_2,domain_c/series_020,middle_30,learned_prototype_event_time__cross_dataset_all,learned_prototype_event_time,cross_dataset_all,3,5,8,3,0.4700774500326941,0.22720947088212617,1.2590129308213647,-1.0,0.4700774500326941
domain_c/series_020_event_2,domain_c/series_020,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,3,5,8,3,0.4700774500326941,0.22720947088212617,1.2590129308213647,-1.0,0.4700774500326941
domain_c/series_020_event_2,domain_c/series_020,middle_30,learned_prototype_event_time__compatibility_top50,learned_prototype_event_time,compatibility_top50,3,5,8,3,0.4272608298912697,0.26713704407457145,1.1443367675457798,-1.0,0.4272608298912697
domain_c/series_020_event_2,domain_c/series_020,middle_30,learned_prototype_event_time__compatibility_strict,learned_prototype_event_time,compatibility_strict,3,5,8,3,0.4700774500326941,0.22720947088212617,1.2590129308213647,-1.0,0.4700774500326941
domain_c/series_020_event_2,domain_c/series_020,middle_30,learned_prototype_event_time__top50_filter,learned_prototype_event_time,cross_dataset_compatible,3,5,8,3,0.4700774500326941,0.22720947088212617,1.2590129308213647,-1.0,0.4700774500326941
domain_c/series_020_event_2,domain_c/series_020,middle_30,learned_prototype_event_time__strict_filter,learned_prototype_event_time,cross_dataset_compatible,3,5,8,3,0.4700774500326941,0.22720947088212617,1.2590129308213647,-1.0,0.4700774500326941
domain_c/series_020_event_2,domain_c/series_020,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,3,5,8,3,0.08597845386145297,0.008064699883180709,0.23027691538079248,1.0,0.08597845386145297
domain_c/series_020_event_2,domain_c/series_020,middle_30,normalized_time_mean_donor__all_donors_no_filter,normalized_time_mean_donor,all_donors_no_filter,3,5,8,3,0.4700774500326941,0.22720947088212617,1.2590129308213647,-1.0,0.4700774500326941
domain_c/series_020_event_2,domain_c/series_020,middle_30,normalized_time_mean_donor__cross_dataset_compatible,normalized_time_mean_donor,cross_dataset_compatible,3,5,8,3,0.4700774500326941,0.22720947088212617,1.2590129308213647,-1.0,0.4700774500326941
domain_c/series_020_event_3,domain_c/series_020,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,2,4,7,3,0.7307719311808112,0.5346089586252445,1.5313485717151953,1.0,0.7307719311808112
domain_c/series_020_event_3,domain_c/series_020,middle_30,learned_prototype_event_time__cross_dataset_all,learned_prototype_event_time,cross_dataset_all,2,4,7,3,0.7307719311808112,0.5346089586252445,1.5313485717151953,1.0,0.7307719311808112
domain_c/series_020_event_3,domain_c/series_020,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,2,4,7,3,0.7307719311808112,0.5346089586252445,1.5313485717151953,1.0,0.7307719311808112
domain_c/series_020_event_3,domain_c/series_020,middle_30,learned_prototype_event_time__compatibility_top50,learned_prototype_event_time,compatibility_top50,2,4,7,3,0.1732799233623905,0.03125278879252627,0.3631118709214086,1.0,0.1732799233623905
domain_c/series_020_event_3,domain_c/series_020,middle_30,learned_prototype_event_time__compatibility_strict,learned_prototype_event_time,compatibility_strict,2,4,7,3,0.7307719311808112,0.5346089586252445,1.5313485717151953,1.0,0.7307719311808112
domain_c/series_020_event_3,domain_c/series_020,middle_30,learned_prototype_event_time__top50_filter,learned_prototype_event_time,cross_dataset_compatible,2,4,7,3,0.7307719311808112,0.5346089586252445,1.5313485717151953,1.0,0.7307719311808112
domain_c/series_020_event_3,domain_c/series_020,middle_30,learned_prototype_event_time__strict_filter,learned_prototype_event_time,cross_dataset_compatible,2,4,7,3,0.7307719311808112,0.5346089586252445,1.5313485717151953,1.0,0.7307719311808112
domain_c/series_020_event_3,domain_c/series_020,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,2,4,7,3,0.20988586468540715,0.0444123099474511,0.4398204219336423,1.0,0.20988586468540715
domain_c/series_020_event_3,domain_c/series_020,middle_30,normalized_time_mean_donor__all_donors_no_filter,normalized_time_mean_donor,all_donors_no_filter,2,4,7,3,0.7796672229859063,0.6132109060302668,1.6338097255643076,1.0,0.7796672229859063
domain_c/series_020_event_3,domain_c/series_020,middle_30,normalized_time_mean_donor__cross_dataset_compatible,normalized_time_mean_donor,cross_dataset_compatible,2,4,7,3,0.7796672229859063,0.6132109060302668,1.6338097255643076,1.0,0.7796672229859063
domain_c/series_020_event_4,domain_c/series_020,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,2,4,7,3,0.21874895626742685,0.06405729917545203,0.7697701038255963,-0.9999999999999998,0.21874895626742685
domain_c/series_020_event_4,domain_c/series_020,middle_30,learned_prototype_event_time__cross_dataset_all,learned_prototype_event_time,cross_dataset_all,2,4,7,3,0.21874895626742685,0.06405729917545203,0.7697701038255963,-0.9999999999999998,0.21874895626742685
domain_c/series_020_event_4,domain_c/series_020,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,2,4,7,3,0.21874895626742685,0.06405729917545203,0.7697701038255963,-0.9999999999999998,0.21874895626742685
domain_c/series_020_event_4,domain_c/series_020,middle_30,learned_prototype_event_time__compatibility_top50,learned_prototype_event_time,compatibility_top50,2,4,7,3,0.9271529361351353,0.8663966780882736,3.2626195072603568,1.0,0.9271529361351353
domain_c/series_020_event_4,domain_c/series_020,middle_30,learned_prototype_event_time__compatibility_strict,learned_prototype_event_time,compatibility_strict,2,4,7,3,0.21874895626742685,0.06405729917545203,0.7697701038255963,-0.9999999999999998,0.21874895626742685
domain_c/series_020_event_4,domain_c/series_020,middle_30,learned_prototype_event_time__top50_filter,learned_prototype_event_time,cross_dataset_compatible,2,4,7,3,0.21874895626742685,0.06405729917545203,0.7697701038255963,-0.9999999999999998,0.21874895626742685
domain_c/series_020_event_4,domain_c/series_020,middle_30,learned_prototype_event_time__strict_filter,learned_prototype_event_time,cross_dataset_compatible,2,4,7,3,0.21874895626742685,0.06405729917545203,0.7697701038255963,-0.9999999999999998,0.21874895626742685
domain_c/series_020_event_4,domain_c/series_020,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,2,4,7,3,0.17881047350745805,0.04911452940171319,0.6292279474406615,-1.0,0.17881047350745805
domain_c/series_020_event_4,domain_c/series_020,middle_30,normalized_time_mean_donor__all_donors_no_filter,normalized_time_mean_donor,all_donors_no_filter,2,4,7,3,0.21535523051425243,0.06345965264964033,0.7578276988424933,-1.0,0.21535523051425243
domain_c/series_020_event_4,domain_c/series_020,middle_30,normalized_time_mean_donor__cross_dataset_compatible,normalized_time_mean_donor,cross_dataset_compatible,2,4,7,3,0.21535523051425243,0.06345965264964033,0.7578276988424933,-1.0,0.21535523051425243
domain_c/series_020_event_5,domain_c/series_020,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,1,3,5,3,0.5680966918175907,0.37924179342643183,1.980551525615629,-0.9999999999999999,0.5680966918175907
domain_c/series_020_event_5,domain_c/series_020,middle_30,learned_prototype_event_time__cross_dataset_all,learned_prototype_event_time,cross_dataset_all,1,3,5,3,0.5680966918175907,0.37924179342643183,1.980551525615629,-0.9999999999999999,0.5680966918175907
domain_c/series_020_event_5,domain_c/series_020,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,1,3,5,3,0.5680966918175907,0.37924179342643183,1.980551525615629,-0.9999999999999999,0.5680966918175907
domain_c/series_020_event_5,domain_c/series_020,middle_30,learned_prototype_event_time__compatibility_top50,learned_prototype_event_time,compatibility_top50,1,3,5,3,0.47273652871293215,0.2648634966463564,1.648098055563511,0.9999999999999998,0.47273652871293215
domain_c/series_020_event_5,domain_c/series_020,middle_30,learned_prototype_event_time__compatibility_strict,learned_prototype_event_time,compatibility_strict,1,3,5,3,0.5680966918175907,0.37924179342643183,1.980551525615629,-0.9999999999999999,0.5680966918175907
domain_c/series_020_event_5,domain_c/series_020,middle_30,learned_prototype_event_time__top50_filter,learned_prototype_event_time,cross_dataset_compatible,1,3,5,3,0.5680966918175907,0.37924179342643183,1.980551525615629,-0.9999999999999999,0.5680966918175907
domain_c/series_020_event_5,domain_c/series_020,middle_30,learned_prototype_event_time__strict_filter,learned_prototype_event_time,cross_dataset_compatible,1,3,5,3,0.5680966918175907,0.37924179342643183,1.980551525615629,-0.9999999999999999,0.5680966918175907
domain_c/series_020_event_5,domain_c/series_020,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,1,3,5,3,0.4675222058348756,0.2490447808905086,1.6299193981625215,1.0,0.4675222058348756
domain_c/series_020_event_5,domain_c/series_020,middle_30,normalized_time_mean_donor__all_donors_no_filter,normalized_time_mean_donor,all_donors_no_filter,1,3,5,3,0.5671160967987339,0.3763825679122214,1.977132884055872,-1.0,0.5671160967987339
domain_c/series_020_event_5,domain_c/series_020,middle_30,normalized_time_mean_donor__cross_dataset_compatible,normalized_time_mean_donor,cross_dataset_compatible,1,3,5,3,0.5671160967987339,0.3763825679122214,1.977132884055872,-1.0,0.5671160967987339
domain_c/series_020_event_6,domain_c/series_020,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,2,4,6,3,0.13124045287153296,0.017742768317685915,0.7148222761449559,1.0,0.13124045287153296
domain_c/series_020_event_6,domain_c/series_020,middle_30,learned_prototype_event_time__cross_dataset_all,learned_prototype_event_time,cross_dataset_all,2,4,6,3,0.13124045287153296,0.017742768317685915,0.7148222761449559,1.0,0.13124045287153296
domain_c/series_020_event_6,domain_c/series_020,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,2,4,6,3,0.13124045287153296,0.017742768317685915,0.7148222761449559,1.0,0.13124045287153296
domain_c/series_020_event_6,domain_c/series_020,middle_30,learned_prototype_event_time__compatibility_top50,learned_prototype_event_time,compatibility_top50,2,4,6,3,0.2800546792523979,0.08008707559395481,1.525362941746349,1.0,0.2800546792523979
domain_c/series_020_event_6,domain_c/series_020,middle_30,learned_prototype_event_time__compatibility_strict,learned_prototype_event_time,compatibility_strict,2,4,6,3,0.13124045287153296,0.017742768317685915,0.7148222761449559,1.0,0.13124045287153296
domain_c/series_020_event_6,domain_c/series_020,middle_30,learned_prototype_event_time__top50_filter,learned_prototype_event_time,cross_dataset_compatible,2,4,6,3,0.13124045287153296,0.017742768317685915,0.7148222761449559,1.0,0.13124045287153296
domain_c/series_020_event_6,domain_c/series_020,middle_30,learned_prototype_event_time__strict_filter,learned_prototype_event_time,cross_dataset_compatible,2,4,6,3,0.13124045287153296,0.017742768317685915,0.7148222761449559,1.0,0.13124045287153296
domain_c/series_020_event_6,domain_c/series_020,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,2,4,6,3,0.08562766612203654,0.012752851910049543,0.46638488255027255,1.0,0.08562766612203654
domain_c/series_020_event_6,domain_c/series_020,middle_30,normalized_time_mean_donor__all_donors_no_filter,normalized_time_mean_donor,all_donors_no_filter,2,4,6,3,0.13023292563118716,0.017541947287133833,0.7093346166660067,0.9999999999999999,0.13023292563118716
domain_c/series_020_event_6,domain_c/series_020,middle_30,normalized_time_mean_donor__cross_dataset_compatible,normalized_time_mean_donor,cross_dataset_compatible,2,4,6,3,0.13023292563118716,0.017541947287133833,0.7093346166660067,0.9999999999999999,0.13023292563118716
domain_c/series_020_event_7,domain_c/series_020,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,1,3,5,3,0.010029787521935285,0.00019225594704630377,0.038543966013187166,1.0,0.010029787521935285
domain_c/series_020_event_7,domain_c/series_020,middle_30,learned_prototype_event_time__cross_dataset_all,learned_prototype_event_time,cross_dataset_all,1,3,5,3,0.010029787521935285,0.00019225594704630377,0.038543966013187166,1.0,0.010029787521935285
domain_c/series_020_event_7,domain_c/series_020,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,1,3,5,3,0.010029787521935285,0.00019225594704630377,0.038543966013187166,1.0,0.010029787521935285
domain_c/series_020_event_7,domain_c/series_020,middle_30,learned_prototype_event_time__compatibility_top50,learned_prototype_event_time,compatibility_top50,1,3,5,3,0.190449646152542,0.06159378678784899,0.7318883548104006,1.0,0.190449646152542
domain_c/series_020_event_7,domain_c/series_020,middle_30,learned_prototype_event_time__compatibility_strict,learned_prototype_event_time,compatibility_strict,1,3,5,3,0.010029787521935285,0.00019225594704630377,0.038543966013187166,1.0,0.010029787521935285
domain_c/series_020_event_7,domain_c/series_020,middle_30,learned_prototype_event_time__top50_filter,learned_prototype_event_time,cross_dataset_compatible,1,3,5,3,0.010029787521935285,0.00019225594704630377,0.038543966013187166,1.0,0.010029787521935285
domain_c/series_020_event_7,domain_c/series_020,middle_30,learned_prototype_event_time__strict_filter,learned_prototype_event_time,cross_dataset_compatible,1,3,5,3,0.010029787521935285,0.00019225594704630377,0.038543966013187166,1.0,0.010029787521935285
domain_c/series_020_event_7,domain_c/series_020,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,1,3,5,3,0.07825992245470714,0.006313724517744944,0.30074892261594594,1.0,0.07825992245470714
domain_c/series_020_event_7,domain_c/series_020,middle_30,normalized_time_mean_donor__all_donors_no_filter,normalized_time_mean_donor,all_donors_no_filter,1,3,5,3,0.018910640970459802,0.0004659136536371279,0.07267263650988541,1.0,0.018910640970459802
domain_c/series_020_event_7,domain_c/series_020,middle_30,normalized_time_mean_donor__cross_dataset_compatible,normalized_time_mean_donor,cross_dataset_compatible,1,3,5,3,0.018910640970459802,0.0004659136536371279,0.07267263650988541,1.0,0.018910640970459802
domain_c/series_020_event_8,domain_c/series_020,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,2,4,6,3,0.31415770462349624,0.09977926437939943,0.7069748771246785,1.0,0.31415770462349624
