candidate_id,method,labeled_fraction,target_series_id,source_series_id,target_start,target_end,target_length,target_dataset,source_dataset,same_dataset,donor_policy,synthesis_method,filter_method,compatibility_enabled,compatibility_score,shape_similarity,amplitude_compatibility,duration_compatibility,context_similarity,frequency_similarity,trend_similarity,compatibility_decision,compatibility_rejection_reason,donor_similarity,reconstruction_consistency,donor_agreement,filter_amplitude_compatibility,final_confidence,calibration_method,scale,shift,boundary_continuity_error,accepted,rejection_reason,rejection_stage,donor_series_ids,donor_starts,donor_ends,donor_lengths,donor_similarity_mean,donor_similarity_min,donor_similarity_max
domain_b/series_019:59:64:donor:domain_b/series_010:learned_prototype_event_time__compatibility_top50,learned_prototype_event_time__compatibility_top50,0.2,domain_b/series_019,domain_b/series_010,59,64,5,domain_b,domain_b,True,compatibility_top50,learned_prototype_event_time,no_filter,True,0.8993999936975651,0.8730384545230006,0.9405061957220463,0.8333333333333334,0.5877767403999512,0.9750161310533153,0.853457069709791,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_b/series_019:59:64:donor:domain_b/series_016:learned_prototype_event_time__compatibility_top50,learned_prototype_event_time__compatibility_top50,0.2,domain_b/series_019,domain_b/series_016,59,64,5,domain_b,domain_b,True,compatibility_top50,learned_prototype_event_time,no_filter,True,0.8927530153567236,0.8808866480180708,0.9478588315321514,0.8333333333333334,0.5805027268162298,0.9657953659731396,0.7691169984941943,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_b/series_019:59:64:donor:domain_a/series_015:learned_prototype_event_time__compatibility_top50,learned_prototype_event_time__compatibility_top50,0.2,domain_b/series_019,domain_a/series_015,59,64,5,domain_b,domain_a,False,compatibility_top50,learned_prototype_event_time,no_filter,True,0.886964159959122,0.8962687918459812,0.9363066235350482,0.9375,0.5996745079341401,0.9853340508721876,0.9971072483652491,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_b/series_019:59:64:donor:domain_b/series_025:learned_prototype_event_time__compatibility_top50,learned_prototype_event_time__compatibility_top50,0.2,domain_b/series_019,domain_b/series_025,59,64,5,domain_b,domain_b,True,compatibility_top50,learned_prototype_event_time,no_filter,True,0.8798389606942594,0.8517259806557981,0.908648755934568,0.8125,0.5822723032138692,0.9527057194450582,0.8525885912008155,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_b/series_019:59:64:donor:domain_a/series_012:learned_prototype_event_time__compatibility_top50,learned_prototype_event_time__compatibility_top50,0.2,domain_b/series_019,domain_a/series_012,59,64,5,domain_b,domain_a,False,compatibility_top50,learned_prototype_event_time,no_filter,True,0.8747840250952232,0.8920492090689847,0.9584091823637912,0.9375,0.5299114906208887,0.9629001366797834,0.9576768997591766,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_b/series_019:59:64:donor:domain_a/series_027:learned_prototype_event_time__compatibility_top50,learned_prototype_event_time__compatibility_top50,0.2,domain_b/series_019,domain_a/series_027,59,64,5,domain_b,domain_a,False,compatibility_top50,learned_prototype_event_time,no_filter,True,0.8745738458656986,0.9383284872905676,0.9720697572472526,0.859375,0.5641472588597085,0.9876529238127812,0.8468065352100922,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_b/series_019:59:64:donor:domain_c/series_002:learned_prototype_event_time__compatibility_top50,learned_prototype_event_time__compatibility_top50,0.2,domain_b/series_019,domain_c/series_002,59,64,5,domain_b,domain_c,False,compatibility_top50,learned_prototype_event_time,no_filter,True,0.8733147080117597,0.9436219047535617,0.9460268114758246,0.859375,0.6035606499138824,0.9828450990059142,0.8317767156673942,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_b/series_019:59:64:donor:domain_a/series_018:learned_prototype_event_time__compatibility_top50,learned_prototype_event_time__compatibility_top50,0.2,domain_b/series_019,domain_a/series_018,59,64,5,domain_b,domain_a,False,compatibility_top50,learned_prototype_event_time,no_filter,True,0.8716881054007143,0.9026877399830144,0.954843055702827,0.8333333333333334,0.6612498526222481,0.9810985849788718,0.8500807008802945,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_b/series_019:59:64:donor:domain_c/series_017:learned_prototype_event_time__compatibility_top50,learned_prototype_event_time__compatibility_top50,0.2,domain_b/series_019,domain_c/series_017,59,64,5,domain_b,domain_c,False,compatibility_top50,learned_prototype_event_time,no_filter,True,0.8713043524212125,0.8626521274392007,0.9607194126483193,0.8333333333333334,0.6757225754926759,0.9616182068519201,0.9294126039023909,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_b/series_019:59:64:donor:domain_c/series_005:learned_prototype_event_time__compatibility_top50,learned_prototype_event_time__compatibility_top50,0.2,domain_b/series_019,domain_c/series_005,59,64,5,domain_b,domain_c,False,compatibility_top50,learned_prototype_event_time,no_filter,True,0.8711041970618875,0.9203163697974803,0.9765331496195059,0.859375,0.5837741610164251,0.9622582673689598,0.8419361631828114,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_b/series_019:59:64:donor:domain_c/series_014:learned_prototype_event_time__compatibility_top50,learned_prototype_event_time__compatibility_top50,0.2,domain_b/series_019,domain_c/series_014,59,64,5,domain_b,domain_c,False,compatibility_top50,learned_prototype_event_time,no_filter,True,0.8661763443425851,0.9015797810243035,0.9510543714333144,0.859375,0.5791022086165444,0.9492573751138046,0.9232048742431852,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_b/series_019:59:64:donor:domain_c/series_029:learned_prototype_event_time__compatibility_top50,learned_prototype_event_time__compatibility_top50,0.2,domain_b/series_019,domain_c/series_029,59,64,5,domain_b,domain_c,False,compatibility_top50,learned_prototype_event_time,no_filter,True,0.8651083565643807,0.8852612650234022,0.9611193153462356,0.8125,0.5633052342495762,0.9769645873351894,0.994459676010159,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_b/series_019:59:64:donor:domain_a/series_024:learned_prototype_event_time__compatibility_top50,learned_prototype_event_time__compatibility_top50,0.2,domain_b/series_019,domain_a/series_024,59,64,5,domain_b,domain_a,False,compatibility_top50,learned_prototype_event_time,no_filter,True,0.8646996738925522,0.8976886890210161,0.9072587728742024,0.8122519841269842,0.6783970848479219,0.9404336484911391,0.9582208322339767,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_b/series_019:59:64:donor:domain_c/series_026:learned_prototype_event_time__compatibility_top50,learned_prototype_event_time__compatibility_top50,0.2,domain_b/series_019,domain_c/series_026,59,64,5,domain_b,domain_c,False,compatibility_top50,learned_prototype_event_time,no_filter,True,0.8446053775814525,0.8739816953877506,0.9449164259468076,0.78125,0.636487577387828,0.9961898230520214,0.7760122833443647,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_b/series_019:59:64:donor:domain_a/series_021:learned_prototype_event_time__compatibility_top50,learned_prototype_event_time__compatibility_top50,0.2,domain_b/series_019,domain_a/series_021,59,64,5,domain_b,domain_a,False,compatibility_top50,learned_prototype_event_time,no_filter,True,0.8346555697933382,0.8622112323749562,0.949620192242964,0.7291666666666666,0.6212021447525435,0.9886957239165337,0.8027281953432325,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_b/series_019:59:64:donor:domain_c/series_011:learned_prototype_event_time__compatibility_top50,learned_prototype_event_time__compatibility_top50,0.2,domain_b/series_019,domain_c/series_011,59,64,5,domain_b,domain_c,False,compatibility_top50,learned_prototype_event_time,no_filter,True,0.8309420133226554,0.8457238504966759,0.9303925304353958,0.7352941176470588,0.585341853688226,0.9618315886253326,0.9263436352681151,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_b/series_019:59:64:donor:domain_a/series_009:learned_prototype_event_time__compatibility_top50,learned_prototype_event_time__compatibility_top50,0.2,domain_b/series_019,domain_a/series_009,59,64,5,domain_b,domain_a,False,compatibility_top50,learned_prototype_event_time,no_filter,True,0.8287384018972807,0.9035136045017773,0.9015406169408539,0.8125,0.4910174501611907,0.9711236797404229,0.84834861038402,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_b/series_019:59:64:donor:domain_a/series_006:learned_prototype_event_time__compatibility_top50,learned_prototype_event_time__compatibility_top50,0.2,domain_b/series_019,domain_a/series_006,59,64,5,domain_b,domain_a,False,compatibility_top50,learned_prototype_event_time,no_filter,True,0.8208275124469645,0.8679469116345786,0.9361523508663496,0.7375,0.5689769610042115,0.982802193692733,0.7555093330182742,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_b/series_019:59:64:learned_prototype_event_time__compatibility_top50,learned_prototype_event_time__compatibility_top50,0.2,domain_b/series_019,domain_b/series_022,59,64,5,domain_b,domain_b,True,compatibility_top50,learned_prototype_event_time,no_filter,True,0.9509053259566561,0.9500880977635116,0.9235164311075699,0.9375,0.6435716340145724,0.9938753561510675,0.9595591302159312,kept,,0.9932928513739635,0.950026011811816,1.0,0.058035783358410156,0.7511770552143019,none,1.0,0.0,,True,,kept,domain_b/series_022,9,15,6,0.9932928513739635,0.9932928513739635,0.9932928513739635
domain_a/series_021:20:28:donor:domain_a/series_027:learned_prototype_event_time__compatibility_top50,learned_prototype_event_time__compatibility_top50,0.2,domain_a/series_021,domain_a/series_027,20,28,8,domain_a,domain_a,True,compatibility_top50,learned_prototype_event_time,no_filter,True,0.9310595204552001,0.8983922500283874,0.9417493819736729,0.7727272727272727,0.7588406486214228,0.9862478594634961,0.9266413830603113,,,,,,,,,,,,True,,compatibility,,,,,,,
domain_a/series_021:20:28:donor:domain_a/series_018:learned_prototype_event_time__compatibility_top50,learned_prototype_event_time__compatibility_top50,0.2,domain_a/series_021,domain_a/series_018,20,28,8,domain_a,domain_a,True,compatibility_top50,learned_prototype_event_time,no_filter,True,0.9288701161166399,0.88189353489132,0.9087375616337524,0.7890625,0.8195098921058828,0.9769693646810399,0.9222954670138541,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_a/series_021:20:28:donor:domain_c/series_011:learned_prototype_event_time__compatibility_top50,learned_prototype_event_time__compatibility_top50,0.2,domain_a/series_021,domain_c/series_011,20,28,8,domain_a,domain_c,False,compatibility_top50,learned_prototype_event_time,no_filter,True,0.9240867924646913,0.9494477041180144,0.9713665717080511,0.96875,0.8452423719902044,0.9519851782445167,0.7658584988519268,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_a/series_021:20:28:donor:domain_a/series_015:learned_prototype_event_time__compatibility_top50,learned_prototype_event_time__compatibility_top50,0.2,domain_a/series_021,domain_a/series_015,20,28,8,domain_a,domain_a,True,compatibility_top50,learned_prototype_event_time,no_filter,True,0.905420269234201,0.8554329334722413,0.8946962505174308,0.7428571428571428,0.8573750143570871,0.9772108338716062,0.8013206626748779,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_a/series_021:20:28:donor:domain_b/series_028:learned_prototype_event_time__compatibility_top50,learned_prototype_event_time__compatibility_top50,0.2,domain_a/series_021,domain_b/series_028,20,28,8,domain_a,domain_b,False,compatibility_top50,learned_prototype_event_time,no_filter,True,0.8995795716345859,0.9619993714064606,0.9774393804669715,0.7540044321456867,0.795721460797029,0.9628480887456535,0.8597619085025512,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_a/series_021:20:28:donor:domain_a/series_006:learned_prototype_event_time__compatibility_top50,learned_prototype_event_time__compatibility_top50,0.2,domain_a/series_021,domain_a/series_006,20,28,8,domain_a,domain_a,True,compatibility_top50,learned_prototype_event_time,no_filter,True,0.8901072752273529,0.8612152609207493,0.892495382430386,0.8408892763731473,0.7271463670375795,0.9935270819050586,0.6712155968745412,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_a/series_021:20:28:donor:domain_a/series_012:learned_prototype_event_time__compatibility_top50,learned_prototype_event_time__compatibility_top50,0.2,domain_a/series_021,domain_a/series_012,20,28,8,domain_a,domain_a,True,compatibility_top50,learned_prototype_event_time,no_filter,True,0.887455633909586,0.9343803274840602,0.9212701578530071,0.7428571428571428,0.5907812137560573,0.9531634509855419,0.7818091398478493,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_a/series_021:20:28:donor:domain_c/series_029:learned_prototype_event_time__compatibility_top50,learned_prototype_event_time__compatibility_top50,0.2,domain_a/series_021,domain_c/series_029,20,28,8,domain_a,domain_c,False,compatibility_top50,learned_prototype_event_time,no_filter,True,0.8748847457392616,0.9063929108594413,0.9159956076174431,0.8064516129032258,0.8023705843105382,0.979613260061285,0.8000296053184737,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_a/series_021:20:28:donor:domain_b/series_013:learned_prototype_event_time__compatibility_top50,learned_prototype_event_time__compatibility_top50,0.2,domain_a/series_021,domain_b/series_013,20,28,8,domain_a,domain_b,False,compatibility_top50,learned_prototype_event_time,no_filter,True,0.8741447645873094,0.8909817661783528,0.9088183958264996,0.94,0.6571326958710779,0.9681371847166419,0.8781110123377031,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_a/series_021:20:28:donor:domain_a/series_024:learned_prototype_event_time__compatibility_top50,learned_prototype_event_time__compatibility_top50,0.2,domain_a/series_021,domain_a/series_024,20,28,8,domain_a,domain_a,True,compatibility_top50,learned_prototype_event_time,no_filter,True,0.87166938949317,0.8046701310411007,0.8696269003861036,0.7432763942944938,0.7726627480427821,0.9315287161692515,0.8255138866885219,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_a/series_021:20:28:donor:domain_b/series_010:learned_prototype_event_time__compatibility_top50,learned_prototype_event_time__compatibility_top50,0.2,domain_a/series_021,domain_b/series_010,20,28,8,domain_a,domain_b,False,compatibility_top50,learned_prototype_event_time,no_filter,True,0.867781790647203,0.9415512126000455,0.9011856525916668,0.7890625,0.7827168606625605,0.9861714509994791,0.7271352514994278,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_a/series_021:20:28:donor:domain_a/series_009:learned_prototype_event_time__compatibility_top50,learned_prototype_event_time__compatibility_top50,0.2,domain_a/series_021,domain_a/series_009,20,28,8,domain_a,domain_a,True,compatibility_top50,learned_prototype_event_time,no_filter,True,0.8596034624797669,0.8234570323200872,0.8645585030637561,0.8064516129032258,0.6533103594844551,0.9620204359850334,0.7243323917715059,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_a/series_021:20:28:donor:domain_c/series_014:learned_prototype_event_time__compatibility_top50,learned_prototype_event_time__compatibility_top50,0.2,domain_a/series_021,domain_c/series_014,20,28,8,domain_a,domain_c,False,compatibility_top50,learned_prototype_event_time,no_filter,True,0.8568339506691073,0.8731744174320875,0.9094147156906798,0.7727272727272727,0.7758325158544184,0.9396390965522258,0.8493878944593924,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_a/series_021:20:28:donor:domain_c/series_002:learned_prototype_event_time__compatibility_top50,learned_prototype_event_time__compatibility_top50,0.2,domain_a/series_021,domain_c/series_002,20,28,8,domain_a,domain_c,False,compatibility_top50,learned_prototype_event_time,no_filter,True,0.8555659039779951,0.8511499779037794,0.9028980391416832,0.7727272727272727,0.7253555616372925,0.9751299658343356,0.9482847797851115,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
